Population,State FIPS,month,solar_avg_rad,NCDC Code,solar_net_gen_all,solar_net_gen_elc,elc_price_all,elc_price_com,elc_price_ind,elc_price_oth,elc_price_res,elc_price_trn,CDD,HDD,wind_net_gen_all,wind_net_gen_elc,Avg_Wind_Speed,Total_Area,Land_Area,Water_Area,Water_Inland_Area,Water_Coastal_Area,Water_Great_Lakes_Area,Water_Territorial_Area
6908642,4,3,0.007759999999999999,2,312000.0,310000.0,93.8,96.8,53.9,,116.8,89.1,73.0,164.0,56000.0,56000.0,3.345552373242344,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,4,0.00847,2,336000.0,334000.0,98.4,100.1,56.3,,122.8,86.9,118.0,101.0,50000.0,50000.0,3.4657584511569266,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,5,0.00926,2,410000.0,407000.0,107.4,110.0,61.1,,128.7,102.1,236.0,35.0,55000.0,55000.0,3.3495805296468486,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,6,0.00974,2,396000.0,394000.0,110.3,111.3,63.9,,124.8,105.8,647.0,0.0,46000.0,46000.0,3.0181531977121874,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,7,0.0076,2,411000.0,408000.0,112.5,111.7,67.0,,126.4,110.9,743.0,0.0,46000.0,46000.0,3.1618115399107616,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,8,0.0070799999999999995,2,331000.0,329000.0,111.4,110.2,69.9,,125.0,117.5,599.0,0.0,21000.0,21000.0,2.2545306084756267,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,9,0.007759999999999999,2,306000.0,304000.0,110.4,109.5,67.9,,127.1,106.0,409.0,4.0,44000.0,44000.0,3.069006053313471,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,10,0.00758,2,302000.0,300000.0,103.5,105.5,63.9,,121.0,103.5,281.0,21.0,51000.0,51000.0,2.8748768115649708,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,11,0.00704,2,243000.0,242000.0,94.7,95.7,57.0,,116.0,95.7,43.0,188.0,44000.0,44000.0,4.013061992733617,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
6908642,4,12,0.00626,2,241000.0,240000.0,94.6,95.4,58.3,,112.3,88.5,0.0,408.0,49000.0,49000.0,3.8987989691014007,295234000000.0,294207000000.0,1026000000.0,1026000000.0,0.0,0.0,0.0
2988231,5,1,0.0035,3,1000.0,1000.0,76.3,79.2,57.3,,89.3,91.6,0.0,807.0,0.0,0.0,4.684653178432058,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,2,0.00372,3,2000.0,2000.0,77.0,80.7,56.3,,91.5,84.9,1.0,521.0,0.0,0.0,4.96745857557801,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,3,0.00417,3,2000.0,2000.0,77.6,80.60000000000002,56.8,,96.4,91.8,27.0,338.0,0.0,0.0,4.567155058689088,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,4,0.004900000000000001,3,2000.0,2000.0,76.5,80.9,54.2,,100.6,86.5,44.0,133.0,0.0,0.0,4.449304799660496,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,5,0.00462,3,2000.0,2000.0,78.9,83.0,57.7,,102.2,86.6,107.0,60.0,0.0,0.0,3.860213682284938,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,6,0.00525,3,2000.0,2000.0,85.2,85.7,65.5,,103.4,109.5,410.0,0.0,0.0,0.0,2.9000999853210385,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,7,0.00554,3,3000.0,3000.0,86.5,83.4,66.3,,103.0,94.0,520.0,0.0,0.0,0.0,3.232628264123997,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,8,0.00558,3,2000.0,2000.0,86.9,83.8,66.4,,104.1,123.6,454.0,1.0,0.0,0.0,2.7817482791842614,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,9,0.00481,3,3000.0,3000.0,86.3,84.3,65.6,,104.6,123.9,316.0,5.0,0.0,0.0,3.085458797841305,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,10,0.00436,3,3000.0,3000.0,80.8,81.89999999999998,60.9,,98.8,106.7,121.0,67.0,0.0,0.0,3.701760607708512,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,11,0.0036899999999999997,3,2000.0,2000.0,78.6,81.19999999999997,58.6,,101.1,116.4,11.0,305.0,0.0,0.0,4.1319621622006695,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
2988231,5,12,0.0034700000000000004,3,2000.0,2000.0,79.4,81.19999999999997,61.1,,94.8,134.2,0.0,723.0,0.0,0.0,4.54191709929162,137732000000.0,134771000000.0,2961000000.0,2961000000.0,0.0,0.0,0.0
39296476,6,1,0.00434,4,716000.0,710000.0,146.7,136.6,103.8,,177.7,88.5,0.0,507.0,691000.0,690000.0,3.2625618826084004,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,2,0.00458,4,1195000.0,1186000.0,144.5,137.5,102.4,,176.8,95.0,10.0,270.0,528000.0,527000.0,3.323077536945015,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,3,0.00611,4,1316000.0,1307000.0,142.6,137.8,102.4,,176.5,95.4,6.0,336.0,1305000.0,1304000.0,3.2162873241034844,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,4,0.00676,4,1545000.0,1534000.0,126.0,137.0,104.9,,123.9,95.6,22.0,212.0,1325000.0,1324000.0,3.105846649438804,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,5,0.00797,4,1924000.0,1911000.0,148.6,145.4,115.1,,177.1,90.0,33.0,59.0,1596000.0,1594000.0,3.0674085779060176,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,6,0.00894,4,1851000.0,1838000.0,161.4,159.6,134.4,,180.9,99.1,201.0,4.0,1670000.0,1669000.0,3.2453155078649885,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,7,0.00893,4,2167000.0,2152000.0,168.5,168.4,139.3,,184.7,100.0,282.0,1.0,1697000.0,1696000.0,3.299917575700524,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,8,0.00848,4,2145000.0,2130000.0,170.7,169.2,139.3,,188.7,103.5,268.0,0.0,1472000.0,1470000.0,2.9089955987972598,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,9,0.00782,4,1911000.0,1898000.0,166.0,167.2,136.5,,182.2,106.2,145.0,21.0,996000.0,996000.0,2.8091395700429644,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,10,0.00647,4,1609000.0,1598000.0,141.2,157.8,106.5,,139.3,109.3,47.0,127.0,935000.0,934000.0,2.737445129398205,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,11,0.005030000000000001,4,1389000.0,1380000.0,149.1,142.9,118.4,,179.3,90.2,10.0,267.0,528000.0,528000.0,2.684581166150478,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
39296476,6,12,0.00425,4,1039000.0,1033000.0,148.0,138.2,108.9,,181.6,100.2,0.0,524.0,765000.0,764000.0,3.8187860235623257,423967000000.0,403466000000.0,20501000000.0,7339000000.0,634000000.0,0.0,12528000000.0
5530105,8,1,0.00474,5,19000.0,18000.0,90.7,85.4,68.6,,111.5,85.8,0.0,1190.0,782000.0,781000.0,3.3262102748066478,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,2,0.004940000000000001,5,27000.0,26000.0,92.2,88.7,69.4,,114.4,94.9,0.0,888.0,1001000.0,1001000.0,4.093270098853522,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,3,0.00583,5,33000.0,32000.0,91.9,89.4,69.1,,114.0,90.4,0.0,842.0,941000.0,940000.0,3.843599388264292,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,4,0.0064800000000000005,5,33000.0,32000.0,95.0,94.1,71.1,,118.2,95.3,0.0,639.0,864000.0,864000.0,3.8670855506494815,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,5,0.0071400000000000005,5,41000.0,40000.0,94.9,94.9,70.6,,116.9,95.5,0.0,50.0,738000.0,737000.0,3.2500362781206413,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,6,0.00821,5,43000.0,42000.0,103.6,101.7,76.5,,125.9,99.2,109.0,0.0,556000.0,556000.0,2.435878914478108,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,7,0.007659999999999999,5,45000.0,44000.0,103.5,99.4,77.0,,124.6,97.8,158.0,2.0,633000.0,633000.0,2.734337501977173,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,8,0.0068200000000000005,5,36000.0,35000.0,104.2,101.2,76.2,,128.3,101.9,63.0,7.0,584000.0,584000.0,2.429820874196946,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,9,0.007019999999999999,5,78000.0,76000.0,104.9,103.3,78.2,,128.4,109.6,27.0,70.0,732000.0,732000.0,3.3092091236612036,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,10,0.006229999999999999,5,76000.0,74000.0,98.5,99.2,74.0,,121.0,104.1,1.0,399.0,789000.0,788000.0,3.188321108397112,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,11,0.00535,5,56000.0,54000.0,98.8,98.1,74.5,,122.7,101.5,0.0,724.0,929000.0,928000.0,3.26654243944728,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
5530105,8,12,0.00456,5,52000.0,50000.0,97.7,93.6,75.0,,118.8,101.7,0.0,244.0,874000.0,873000.0,3.918695525281913,269601000000.0,268431000000.0,1170000000.0,1170000000.0,0.0,0.0,0.0
20656589,12,1,0.00483,8,9000.0,9000.0,101.6,92.8,76.8,,112.1,88.6,74.0,228.0,0.0,0.0,3.8793255952292616,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,2,0.0051,8,16000.0,15000.0,101.2,94.1,76.1,,110.4,89.5,71.0,164.0,0.0,0.0,4.37549663550858,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,3,0.00554,8,18000.0,18000.0,98.9,90.1,76.4,,110.0,83.3,218.0,34.0,0.0,0.0,3.578766607166732,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,4,0.00591,8,28000.0,27000.0,97.0,88.2,74.1,,108.7,81.5,234.0,6.0,0.0,0.0,3.767945329121095,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,5,0.00562,8,33000.0,33000.0,96.0,87.2,73.6,,106.7,81.30000000000003,373.0,0.0,0.0,0.0,2.9287891592278945,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,6,0.00455,8,24000.0,24000.0,98.1,87.2,76.7,,108.7,79.1,516.0,0.0,0.0,0.0,2.8637839833955514,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,7,0.00441,8,19000.0,19000.0,99.0,86.6,78.4,,109.4,80.2,597.0,0.0,0.0,0.0,2.3141270184524454,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,8,0.00436,8,20000.0,20000.0,99.9,87.7,78.6,,110.7,79.9,565.0,0.0,0.0,0.0,3.3995239343914605,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,9,0.004030000000000001,8,18000.0,17000.0,100.4,88.5,79.1,,111.4,85.1,500.0,0.0,0.0,0.0,2.7594183840200506,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,10,0.00454,8,13000.0,13000.0,99.3,89.4,78.2,,109.8,85.4,347.0,2.0,0.0,0.0,4.5826915606034655,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,11,0.00471,8,15000.0,15000.0,99.2,90.3,77.5,,110.8,85.0,62.0,52.0,0.0,0.0,3.5664014255866032,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
20656589,12,12,0.00424,8,11000.0,11000.0,97.9,88.7,77.0,,109.2,81.7,96.0,73.0,0.0,0.0,4.01986627601786,170312000000.0,138887000000.0,31424000000.0,13019000000.0,3495000000.0,0.0,14911000000.0
10313620,13,1,0.00419,9,25000.0,25000.0,91.3,97.5,56.2,,104.6,46.1,4.0,729.0,0.0,0.0,3.2712214243747137,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,2,0.00463,9,34000.0,34000.0,90.1,96.2,52.4,,105.8,42.8,3.0,502.0,0.0,0.0,3.8303100393234177,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,3,0.0049700000000000005,9,43000.0,43000.0,89.6,94.6,51.5,,112.0,42.6,45.0,247.0,0.0,0.0,3.0978463317352847,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,4,0.0052899999999999996,9,48000.0,48000.0,90.0,96.4,53.6,,112.2,45.4,37.0,130.0,0.0,0.0,3.0182811795910065,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,5,0.00532,9,59000.0,59000.0,93.0,97.8,54.5,,115.7,46.2,155.0,34.0,0.0,0.0,2.959245718575028,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,6,0.004849999999999999,9,57000.0,57000.0,102.2,100.8,63.6,,123.0,56.8,398.0,0.0,0.0,0.0,2.4296846273064885,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,7,0.00464,9,66000.0,65000.0,105.5,101.5,68.6,,123.5,63.0,509.0,0.0,0.0,0.0,2.5745846320389716,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,8,0.00446,9,82000.0,82000.0,103.6,98.5,62.4,,125.8,62.3,476.0,0.0,0.0,0.0,2.6073530224520898,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,9,0.0041600000000000005,9,97000.0,97000.0,100.5,98.2,63.6,,119.9,58.2,340.0,0.0,0.0,0.0,2.7216085950124085,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,10,0.00433,9,115000.0,115000.0,92.7,97.5,57.6,,111.4,48.0,106.0,72.0,0.0,0.0,2.9127878254918564,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,11,0.0043,9,121000.0,121000.0,91.9,99.2,56.5,,110.0,46.6,16.0,288.0,0.0,0.0,2.8945680764082664,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
10313620,13,12,0.0038200000000000005,9,133000.0,133000.0,91.3,97.9,58.5,,104.3,48.4,8.0,519.0,0.0,0.0,3.1901330822774603,153910000000.0,148959000000.0,4951000000.0,3657000000.0,119000000.0,0.0,1175000000.0
1680026,16,1,0.00246,10,0.0,0.0,79.5,74.1,56.7,,95.1,,0.0,1141.0,224000.0,224000.0,4.245194781453448,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,2,0.0033200000000000005,10,0.0,0.0,79.8,75.5,58.7,,96.1,,0.0,845.0,251000.0,251000.0,3.815637466877976,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,3,0.00436,10,0.0,0.0,80.0,76.2,59.4,,97.5,,0.0,746.0,293000.0,293000.0,4.041123973232883,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,4,0.0056,10,0.0,0.0,78.3,76.5,60.6,,98.3,,3.0,429.0,248000.0,248000.0,3.238541180736638,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,5,0.00658,10,0.0,0.0,77.9,77.1,63.1,,100.9,,11.0,27.0,193000.0,193000.0,3.1999368704472237,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,6,0.007509999999999999,10,0.0,0.0,84.4,82.6,76.3,,100.7,,96.0,6.0,202000.0,202000.0,2.4902653136266686,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,7,0.008879999999999999,10,0.0,0.0,83.5,80.8,70.7,,107.6,,159.0,3.0,216000.0,216000.0,2.6898757651573115,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,8,0.00801,10,6000.0,6000.0,82.9,79.8,71.1,,104.6,,152.0,3.0,151000.0,151000.0,2.212446437221017,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,9,0.00695,10,9000.0,9000.0,79.9,76.6,67.4,,102.4,,25.0,33.0,99000.0,99000.0,3.1776027920883068,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,10,0.00526,10,5000.0,5000.0,80.2,78.0,61.0,,102.4,,0.0,496.0,167000.0,167000.0,4.112236407887584,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,11,0.00325,10,4000.0,4000.0,80.9,78.6,57.1,,100.2,,0.0,704.0,234000.0,234000.0,4.092865346498503,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
1680026,16,12,0.0025,10,6000.0,6000.0,79.9,74.6,56.7,,94.4,,0.0,358.0,299000.0,299000.0,4.483311509431345,216443000000.0,214045000000.0,2398000000.0,2398000000.0,0.0,0.0,0.0
12835726,17,1,0.00263,11,2000.0,2000.0,91.2,86.9,64.6,,117.7,67.1,0.0,1255.0,1268000.0,1268000.0,5.711350616611856,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,2,0.00349,11,4000.0,4000.0,92.0,87.5,65.4,,122.7,65.2,0.0,940.0,1144000.0,1144000.0,5.8904233066965554,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,3,0.004070000000000001,11,3000.0,3000.0,92.4,89.2,64.2,,128.8,69.5,4.0,637.0,1096000.0,1095000.0,4.960534194868632,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,4,0.00449,11,4000.0,4000.0,92.4,89.5,64.5,,130.9,71.3,2.0,451.0,1026000.0,1025000.0,5.166548178608382,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,5,0.0044,11,5000.0,5000.0,95.5,93.0,64.8,,136.1,68.3,57.0,98.0,854000.0,854000.0,4.240014367902487,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,6,0.00519,11,5000.0,5000.0,95.3,89.9,64.8,,125.4,67.5,235.0,5.0,591000.0,591000.0,3.9420551345741583,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,7,0.0054,11,5000.0,5000.0,96.5,92.8,66.1,,123.5,63.3,299.0,0.0,400000.0,399000.0,3.7444841208269657,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,8,0.00504,11,5000.0,5000.0,96.0,91.3,67.2,,122.4,66.7,309.0,5.0,331000.0,331000.0,3.2698542114307863,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,9,0.00481,11,5000.0,5000.0,94.6,91.2,66.3,,125.3,63.2,160.0,24.0,693000.0,692000.0,4.817581511635759,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,10,0.00375,11,4000.0,4000.0,93.9,91.7,66.7,,130.3,67.9,25.0,253.0,960000.0,960000.0,4.874944172993083,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,11,0.00294,11,4000.0,4000.0,94.0,90.8,64.5,,131.4,69.1,0.0,548.0,1095000.0,1095000.0,5.671459781993795,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
12835726,17,12,0.00251,11,3000.0,3000.0,90.7,88.2,61.6,,119.5,64.4,0.0,208.0,1205000.0,1204000.0,6.171862286053614,149995000000.0,143793000000.0,6202000000.0,2124000000.0,0.0,4078000000.0,0.0
6634007,18,1,0.0024500000000000004,12,9000.0,9000.0,87.7,95.3,66.3,,108.0,95.2,0.0,1176.0,656000.0,656000.0,6.08605698487208,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,2,0.00325,12,17000.0,17000.0,87.6,97.1,66.5,,109.0,96.7,0.0,882.0,572000.0,572000.0,5.84649266190665,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,3,0.00391,12,15000.0,15000.0,88.1,98.3,66.6,,116.0,100.7,8.0,569.0,510000.0,510000.0,5.226759678938597,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,4,0.00432,12,17000.0,17000.0,91.2,99.9,70.1,,122.1,96.7,1.0,405.0,451000.0,451000.0,4.940872215932196,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,5,0.00433,12,21000.0,21000.0,89.9,98.0,68.5,,121.8,92.7,51.0,95.0,402000.0,402000.0,3.835497381255392,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,6,0.0049900000000000005,12,21000.0,21000.0,91.2,98.4,68.5,,117.0,94.0,235.0,0.0,279000.0,279000.0,3.9105678053262256,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,7,0.0051,12,24000.0,24000.0,92.5,98.4,69.0,,116.8,89.0,291.0,0.0,164000.0,164000.0,3.322816310678761,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,8,0.00481,12,24000.0,24000.0,93.9,100.3,69.9,,117.7,94.9,326.0,1.0,148000.0,148000.0,3.4252776808532617,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,9,0.0046,12,24000.0,24000.0,95.1,102.5,70.6,,122.6,96.3,165.0,26.0,241000.0,241000.0,3.9288406412765577,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
6634007,18,10,0.0035,12,21000.0,21000.0,95.9,103.2,74.2,,126.9,103.9,32.0,215.0,460000.0,460000.0,4.636038992517719,94326000000.0,92789000000.0,1537000000.0,935000000.0,0.0,602000000.0,0.0
